Unnamed: 0,MachineName,Category,EntryType,Message,Source,TimeGenerated,country,regionName,city,zip,timezone,isp
144535,TMP249-G3-M,(0),Information,"The description for Event ID '0' in Source 'gupdate' cannot be found.  The local computer may not have the necessary registry information or message DLL files to display the message, or you may not have permission to access them.  The following information is part of the event:'Service stopped'",gupdate,2020-08-27 13:43:06,India,Gujarat,Ahmedabad,382350,Asia/Kolkata,Vaji Communications Pvt. Ltd.
11033,LAPTOP-1MKMTVPM,General,Information,"Video.UI (12632,D,50) {B068D4DF-0CDC-49B6-9192-773B199A6E66}: The database [C:\Users\91635\AppData\Local\Packages\Microsoft.ZuneVideo_8wekyb3d8bbwe\LocalState\Database\anonymous\EntClientDb.edb] format version is being held back to 8920 (0x22d8) due to application parameter setting of 0x410022D8 (8920 | JET_efvAllowHigherPersistedFormat). Current default engine version: 9100 (0x238c).",ESENT,2020-11-01 06:39:40,India,Gujarat,Ahmedabad,380007,Asia/Kolkata,GTPL A. J. Enterprise
114546,TMP249-G3-M,(0),Information,Updated McAfee VirusScan status successfully to SECURITY_PRODUCT_STATE_ON.,SecurityCenter,2020-02-01 16:59:13,India,Gujarat,Ahmedabad,380006,Asia/Kolkata,Idea Cellular Ltd
140581,TMP249-G3-M,(0),0,Voice Activation - Big Buffer Capture Supported,SpeechRuntime,2019-10-23 15:08:03,India,Gujarat,Ahmedabad,380001,Asia/Kolkata,Bharti Airtel Limited
36738,LAPTOP-1MKMTVPM,(0),Error,"Event provider  attempted to register query ""select * from CIntelWLANEvent"" whose target class ""CIntelWLANEvent"" in //./ROOT/default namespace does not exist. The query will be ignored.",Microsoft-Windows-WMI,2020-09-21 08:44:59,India,Gujarat,Ahmedabad,380001,Asia/Kolkata,Gtpl Surat Telelink PVT LTD
135033,TMP249-G3-M,(0),Information,Updated McAfee Firewall status successfully to SECURITY_PRODUCT_STATE_ON.,SecurityCenter,2020-08-10 14:34:42,India,Gujarat,Ahmedabad,380001,Asia/Kolkata,Bharti Airtel Limited
56794,DESKTOP-SEJ28PM,(0),Information,PowerEvent handled successfully by the service.,Dell Hardware Support,2020-07-02 15:46:45,India,Gujarat,Ahmedabad,380001,Asia/Kolkata,Bharti Airtel
14469,LAPTOP-1MKMTVPM,(0),0,"The Software Protection service has started.
10.0.18362.1049",Software Protection Platform Service,2020-09-29 15:18:55,India,Gujarat,Ahmedabad,380007,Asia/Kolkata,GTPL A. J. Enterprise
59153,DESKTOP-SEJ28PM,(0),Information,Windows Installer reconfigured the product. Product Name: Microsoft Visual C++ 2015 x86 Additional Runtime - 14.0.23918. Product Version: 14.0.23918. Product Language: 1033. Manufacturer: Microsoft Corporation. Reconfiguration success or error status: 0.,MsiInstaller,2020-03-26 12:30:11,India,Gujarat,Ahmedabad,380001,Asia/Kolkata,Bharti Airtel
133478,TMP249-G3-M,(0),Information,"Initialization status for service objects.
C:\Windows\system32\sppwinob.dll, msft:spp/windowsfunctionality/agent/7.0, 0x00000000, 0x00000000
C:\Windows\system32\sppobjs.dll, msft:rm/algorithm/inherited/1.0, 0x00000000, 0x00000000
C:\Windows\system32\sppobjs.dll, msft:rm/algorithm/phone/1.0, 0x00000000, 0x00000000
C:\Windows\system32\sppobjs.dll, msft:rm/algorithm/pkey/detect, 0x00000000, 0x00000000
C:\Windows\system32\sppobjs.dll, msft:spp/ActionScheduler/1.0, 0x00000000, 0x00000000
C:\Windows\system32\sppobjs.dll, msft:spp/TaskScheduler/1.0, 0x00000000, 0x00000000
C:\Windows\system32\sppobjs.dll, msft:spp/statecollector/pkey, 0x00000000, 0x00000000
C:\Windows\system32\sppobjs.dll, msft:spp/volume/services/kms/1.0, 0x00000000, 0x00000000
C:\Windows\system32\sppobjs.dll, msft:spp/volume/services/kms/activationinfo/1.0, 0x00000000, 0x00000000
",Software Protection Platform Service,2020-09-04 08:13:46,India,Gujarat,Ahmedabad,380001,Asia/Kolkata,Bharti Airtel Limited
139761,TMP249-G3-M,(0),Information,Offline downlevel migration succeeded.,Software Protection Platform Service,2019-12-12 17:17:13,India,Gujarat,Ahmedabad,380001,Asia/Kolkata,Bharti Airtel Limited
14305,LAPTOP-1MKMTVPM,(0),Information,Offline downlevel migration succeeded.,Software Protection Platform Service,2020-10-01 11:28:43,India,Gujarat,Ahmedabad,380007,Asia/Kolkata,GTPL A. J. Enterprise
25642,LAPTOP-1MKMTVPM,(0),Warning,"The rules engine reported a failed VL activation attempt.
Reason:0x8007007B
AppId = 0ff1ce15-a989-479d-af46-f275c6370663, SkuId = 85dd8b5f-eaa4-4af3-a628-cce9e77c9a03
Trigger=TimerEvent",Software Protection Platform Service,2020-09-27 07:28:20,India,Gujarat,Ahmedabad,380007,Asia/Kolkata,Vaji Communications Pvt. Ltd.
100034,LAPTOP-1MKMTVPM,(0),Information,"Fault bucket , type 0
Event Name: LiveKernelEvent
Response: Not available
Cab Id: 0

Problem signature:
P1: ab
P2: 4
P3: 5aee0
P4: 0
P5: 5ba
P6: 10_0_19042
P7: 0_0
P8: 768_1
P9: 
P10: 

Attached files:
\\?\C:\WINDOWS\LiveKernelReports\win32k.sys\win32k.sys-20210308-2029.dmp
\\?\C:\WINDOWS\TEMP\WER-1206506921-0.sysdata.xml
\\?\C:\ProgramData\Microsoft\Windows\WER\Temp\WERC620.tmp.WERInternalMetadata.xml
\\?\C:\ProgramData\Microsoft\Windows\WER\Temp\WERC630.tmp.xml
\\?\C:\ProgramData\Microsoft\Windows\WER\Temp\WERC63F.tmp.csv
\\?\C:\ProgramData\Microsoft\Windows\WER\Temp\WERC64F.tmp.txt

These files may be available here:
\\?\C:\ProgramData\Microsoft\Windows\WER\ReportQueue\Kernel_ab_9fe11052dfd73b49be35d946a30acedbe25860_00000000_cab_9f6cca1a-4151-4daf-89f8-a1f7586f322b

Analysis symbol: 
Rechecking for solution: 0
Report Id: 9f6cca1a-4151-4daf-89f8-a1f7586f322b
Report Status: 6
Hashed bucket: 
Cab Guid: 0",Windows Error Reporting,2021-03-08 16:50:18,India,Gujarat,Ahmedabad,382350,Asia/Kolkata,Vaji Communications Pvt. Ltd.
140615,TMP249-G3-M,(0),Information,"The description for Event ID '0' in Source 'gupdate' cannot be found.  The local computer may not have the necessary registry information or message DLL files to display the message, or you may not have permission to access them.  The following information is part of the event:'Service stopped'",gupdate,2019-12-02 13:23:37,India,Gujarat,Ahmedabad,380001,Asia/Kolkata,Bharti Airtel Limited
7585,LAPTOP-1MKMTVPM,General,Information,"Video.UI (196,D,50) {A585BAEE-69B9-45C8-AF28-4C1CFB02EE0B}: The database [C:\Users\91635\AppData\Local\Packages\Microsoft.ZuneVideo_8wekyb3d8bbwe\LocalState\Database\anonymous\EntClientDb.edb] format version is being held back to 8920 (0x22d8) due to application parameter setting of 0x410022D8 (8920 | JET_efvAllowHigherPersistedFormat). Current default engine version: 9100 (0x238c).",ESENT,2020-10-20 13:51:53,India,Gujarat,Ahmedabad,380007,Asia/Kolkata,GTPL A. J. Enterprise
76920,LAPTOP-1MKMTVPM,General,Information,"Video.UI (1512,D,0) {06CD80A8-EB54-4261-97FE-7A9D5CBAA148}: The database engine started a new instance (0). (Time=0 seconds)



Additional Data:

lgposV2[] = 00000001:009D:0000 - 00000001:009E:039F - 00000001:009F:0000 - 00000001:009F:0000 (00000000:0000:0000)
cReInits = 22




Internal Timing Sequence: 
[1] 0.004891 +J(0) +M(C:0K, Fs:180, WS:684K # 684K, PF:2528K # 2524K, P:2528K)
[2] 0.000761 +J(0) +M(C:0K, Fs:93, WS:372K # 372K, PF:284K # 196K, P:284K)
[3] 0.000043 +J(0) +M(C:0K, Fs:4, WS:12K # 12K, PF:68K # 68K, P:68K)
[4] 0.000346 +J(0) +M(C:0K, Fs:32, WS:128K # 128K, PF:152K # 152K, P:152K)
[5] 0.004662 +J(0) +M(C:0K, Fs:25, WS:100K # 100K, PF:20K # 20K, P:20K)
[6] 0.003208 +J(0) +M(C:0K, Fs:98, WS:384K # 384K, PF:44K # 44K, P:44K)
[7] 0.012568 -0.000026 (9) WT +J(0) +M(C:0K, Fs:734, WS:2228K # 2892K, PF:2076K # 2196K, P:2076K)
[8] 0.065688 -0.009752 (38) WT +J(CM:0, PgRf:0, Rd:0/0, Dy:0/0, Lg:640424/4996) +M(C:0K, Fs:2447, WS:2976K # 2312K, PF:1024K # 912K, P:1024K)
[9] 0.000727 +J(0) +M(C:0K, Fs:8, WS:32K # 32K, PF:0K # 0K, P:0K)
[10] 0.001898 -0.000008 (8) WT +J(0) +M(C:0K, Fs:7, WS:-2024K # 12K, PF:-2044K # 0K, P:-2044K)
[11] 0.000048 +J(CM:0, PgRf:0, Rd:0/0, Dy:0/0, Lg:49/1) +M(C:0K, Fs:2, WS:8K # 0K, PF:0K # 0K, P:0K)
[12] 0.030992 -0.030888 (2) WT +J(0) +M(C:0K, Fs:100, WS:388K # 0K, PF:68K # 0K, P:68K)
[13] 0.043358 -0.000842 (2) CM -0.027703 (28) WT +J(CM:2, PgRf:2, Rd:0/2, Dy:0/0, Lg:8759/5) +M(C:0K, Fs:860, WS:1060K # 1416K, PF:300K # 364K, P:300K)
[14] 0.000032 +J(0) +M(C:0K, Fs:4, WS:16K # 0K, PF:0K # 0K, P:0K)
[15] 0.000016 +J(0)
[16] 0.000347 -0.000003 (1) WT +J(0) +M(C:0K, Fs:14, WS:48K # 0K, PF:0K # 0K, P:0K).",ESENT,2020-10-15 13:59:57,India,Gujarat,Ahmedabad,380008,Asia/Kolkata,Gtpl Chelikam Networks India Pvt. Ltd.
87991,LAPTOP-1MKMTVPM,(0),Information,"The description for Event ID '1' in Source 'iBtSiva' cannot be found.  The local computer may not have the necessary registry information or message DLL files to display the message, or you may not have permission to access them.  The following information is part of the event:'iBtSiva', 'Siva worker starting'",iBtSiva,2020-12-08 12:38:45,India,Gujarat,Ahmedabad,380009,Asia/Kolkata,GTPL A. J. Enterprise
99972,LAPTOP-1MKMTVPM,(0),Information,Ending a Windows Installer transaction: {AC76BA86-7AD7-1033-7B44-AC0F074E4100}. Client Process Id: 9760.,MsiInstaller,2021-03-06 18:27:18,India,Gujarat,Ahmedabad,382350,Asia/Kolkata,Vaji Communications Pvt. Ltd.
49767,LAPTOP-1MKMTVPM,General,Information,"Video.UI (12064,R,98) {F9659C7A-8D6A-4CF9-86CD-D90B94AADFC8}: The database [C:\Users\91635\AppData\Local\Packages\Microsoft.ZuneVideo_8wekyb3d8bbwe\LocalState\Database\anonymous\EntClientDb.edb] format version is being held back to 8920 (0x22d8) due to application parameter setting of 0x410022D8 (8920 | JET_efvAllowHigherPersistedFormat). Current default engine version: 9100 (0x238c).",ESENT,2020-10-20 15:16:56,India,Gujarat,Ahmedabad,382350,Asia/Kolkata,GTPL A. J. Enterprise
104060,TMP249-G3-M,(0),Information,"The description for Event ID '0' in Source 'RtkAudioUniversalService' cannot be found.  The local computer may not have the necessary registry information or message DLL files to display the message, or you may not have permission to access them.  The following information is part of the event:'RtkAudioUniversalService', 'CppWindowsService in OnStart'",RtkAudioUniversalService,2020-10-19 13:27:57,India,Gujarat,Ahmedabad,380006,Asia/Kolkata,Idea Cellular Ltd
98016,LAPTOP-1MKMTVPM,General,Warning,"svchost (4188,D,0) SRUJet: A request to write to the file ""C:\WINDOWS\system32\SRU\SRUDB.dat"" at offset 17563648 (0x00000000010c0000) for 4096 (0x00001000) bytes has not completed for 36 second(s). This problem is likely due to faulty hardware. Please contact your hardware vendor for further assistance diagnosing the problem.",ESENT,2021-03-15 15:52:02,India,Gujarat,Ahmedabad,382350,Asia/Kolkata,Vaji Communications Pvt. Ltd.
125076,TMP249-G3-M,General,Information,"svchost (10544,D,0) DS_Token_DB: The database engine started a new instance (0). (Time=1 seconds)



Additional Data:

lgposV2[] = 00000005:000E:0000 - 00000005:000E:0000 - 00000006:0003:0000 - 00000006:0003:0000 (00000000:0000:0000)
cReInits = 4




Internal Timing Sequence: 
[1] 0.000595 +J(0) +M(C:0K, Fs:149, WS:584K # 584K, PF:2612K # 2612K, P:2612K)
[2] 0.000236 +J(0) +M(C:8K, Fs:138, WS:544K # 544K, PF:1180K # 1180K, P:1180K)
[3] 0.000012 +J(0) +M(C:0K, Fs:10, WS:36K # 36K, PF:68K # 68K, P:68K)
[4] 0.000103 +J(0) +M(C:0K, Fs:77, WS:304K # 304K, PF:164K # 164K, P:164K)
[5] 0.001293 +J(0) +M(C:0K, Fs:8, WS:32K # 32K, PF:16K # 16K, P:16K)
[6] 0.008800 +J(0) +M(C:0K, Fs:21, WS:84K # 84K, PF:16K # 16K, P:16K)
[7] 0.090274 -0.089530 (2) WT +J(0) +M(C:0K, Fs:37, WS:148K # 148K, PF:64K # 64K, P:64K)
[8] 0.286224 -0.174888 (8) WT +J(CM:0, PgRf:0, Rd:0/0, Dy:0/0, Lg:52754/34) +M(C:0K, Fs:130, WS:240K # 308K, PF:104K # 172K, P:104K)
[9] 0.429972 -0.137361 (10) WT +J(CM:0, PgRf:0, Rd:0/0, Dy:0/0, Lg:8112/5) +M(C:0K, Fs:58, WS:160K # 92K, PF:140K # 76K, P:140K) + 1 lgens
[10] 0.001241 -0.000284 (1) WT +J(0) +M(C:0K, Fs:0, WS:-60K # 0K, PF:-60K # 0K, P:-60K)
[11] 0.000057 +J(CM:0, PgRf:0, Rd:0/0, Dy:0/0, Lg:49/1) +M(C:0K, Fs:2, WS:8K # 0K, PF:0K # 0K, P:0K)
[12] 0.130812 -0.002543 (1) WT +J(0) +M(C:0K, Fs:16, WS:60K # 8K, PF:64K # 0K, P:64K)
[13] 0.780645 -0.001950 (2) CM -0.073443 (23) WT +J(CM:2, PgRf:2, Rd:0/2, Dy:0/0, Lg:8759/5) +M(C:0K, Fs:54, WS:96K # 160K, PF:168K # 236K, P:168K)
[14] 0.000013 +J(0)
[15] 0.000010 +J(0)
[16] 0.000296 -0.000145 (1) WT +J(0) +M(C:0K, Fs:2, WS:0K # 0K, PF:0K # 0K, P:0K).",ESENT,2020-06-22 16:21:17,India,Gujarat,Ahmedabad,382350,Asia/Kolkata,Bharti Airtel Limited
126808,TMP249-G3-M,(0),Information,"The description for Event ID '0' in Source 'igfxCUIService2.0.0.0' cannot be found.  The local computer may not have the necessary registry information or message DLL files to display the message, or you may not have permission to access them.  The following information is part of the event:'Log on event received User1
'",igfxCUIService2.0.0.0,2020-03-02 17:31:58,India,Gujarat,Ahmedabad,382350,Asia/Kolkata,Bharti Airtel Limited
145382,TMP249-G3-M,(0),Information,Updated McAfee VirusScan status successfully to SECURITY_PRODUCT_STATE_ON.,SecurityCenter,2020-08-08 14:57:44,India,Gujarat,Ahmedabad,382350,Asia/Kolkata,Vaji Communications Pvt. Ltd.
134680,TMP249-G3-M,(0),Information,"The Software Protection service has successfully installed the license.
License Title=Office 19 UL volume License (Public)
License Id=e54c834f-86c5-46f6-9c2b-e17d6ef3847d",Software Protection Platform Service,2020-08-18 16:12:26,India,Gujarat,Ahmedabad,380001,Asia/Kolkata,Bharti Airtel Limited
97018,LAPTOP-1MKMTVPM,(0),Information,Service stopped.,edgeupdate,2021-03-05 17:09:12,India,Gujarat,Ahmedabad,382350,Asia/Kolkata,Vaji Communications Pvt. Ltd.
116508,TMP249-G3-M,(0),Information,"The description for Event ID '0' in Source 'gupdate' cannot be found.  The local computer may not have the necessary registry information or message DLL files to display the message, or you may not have permission to access them.  The following information is part of the event:'Service stopped'",gupdate,2019-12-26 17:06:39,India,Gujarat,Ahmedabad,380006,Asia/Kolkata,Idea Cellular Ltd
63583,Mehul,(0),Information,"The Software Protection service has successfully installed the license.
License Title=Office596BF8EC-7CAB-4A98-83AE-459DB70D24E4 PPD License
License Id=030f938d-122d-ab42-2ace-c6cbcd03198a",Software Protection Platform Service,2020-12-10 17:33:20,India,Gujarat,Surat,395007,Asia/Kolkata,BSNL Internet
49564,LAPTOP-1MKMTVPM,(0),Information,Successfully scheduled Software Protection service for re-start at 2020-10-20T19:23:57Z. Reason: RulesEngine.,Software Protection Platform Service,2020-10-20 16:24:57,India,Gujarat,Ahmedabad,382350,Asia/Kolkata,GTPL A. J. Enterprise
107499,TMP249-G3-M,(0),Information,Updated McAfee VirusScan status successfully to SECURITY_PRODUCT_STATE_ON.,SecurityCenter,2020-07-17 07:12:48,India,Gujarat,Ahmedabad,380006,Asia/Kolkata,Idea Cellular Ltd
152217,LAPTOP-1MKMTVPM,General,Warning,"svchost (4188,D,0) SRUJet: A request to write to the file ""C:\WINDOWS\system32\SRU\SRU.log"" at offset 57344 (0x000000000000e000) for 4096 (0x00001000) bytes has not completed for 36 second(s). This problem is likely due to faulty hardware. Please contact your hardware vendor for further assistance diagnosing the problem.",ESENT,2021-03-15 15:52:02,India,Gujarat,Ahmedabad,380008,Asia/Kolkata,GTPL Vidarbha telelink pvt ltd
58920,DESKTOP-SEJ28PM,(0),Error,"The required buffer size is greater than the buffer size passed to the Collect function of the ""C:\Windows\System32\perfts.dll"" Extensible Counter DLL for the ""LSM"" service. The given buffer size was 29920 and the required size was 33592.",Microsoft-Windows-Perflib,2020-04-17 16:58:32,India,Gujarat,Ahmedabad,380001,Asia/Kolkata,Bharti Airtel
67794,Mehul,(0),Information,Offline downlevel migration succeeded.,Software Protection Platform Service,2020-12-04 07:28:03,India,Gujarat,Surat,395007,Asia/Kolkata,BSNL Internet
20579,LAPTOP-1MKMTVPM,(0),Information,"The description for Event ID '3' in Source 'iBtSiva' cannot be found.  The local computer may not have the necessary registry information or message DLL files to display the message, or you may not have permission to access them.  The following information is part of the event:'iBtSiva', 'Siva worker elapsed'",iBtSiva,2020-11-20 16:07:03,India,Gujarat,Ahmedabad,380007,Asia/Kolkata,Vaji Communications Pvt. Ltd.
10814,LAPTOP-1MKMTVPM,General,Information,"Video.UI (1692,R,98) {A5A2ABB0-317D-4C52-8F2B-FBCA2D1122AE}: The database [C:\Users\91635\AppData\Local\Packages\Microsoft.ZuneVideo_8wekyb3d8bbwe\LocalState\Database\anonymous\EntClientDb.edb] format version is being held back to 8920 (0x22d8) due to application parameter setting of 0x410022D8 (8920 | JET_efvAllowHigherPersistedFormat). Current default engine version: 9100 (0x238c).",ESENT,2020-11-10 15:49:58,India,Gujarat,Ahmedabad,380007,Asia/Kolkata,GTPL A. J. Enterprise
72467,LAPTOP-1MKMTVPM,(0),Information,The winlogon notification subscriber <SessionEnv> was unavailable to handle a notification event.,Wlclntfy,2020-12-01 16:55:42,India,Gujarat,Ahmedabad,380008,Asia/Kolkata,Gtpl Chelikam Networks India Pvt. Ltd.
15408,LAPTOP-1MKMTVPM,(0),Warning,"The rules engine reported a failed VL activation attempt.
Reason:0x8007007B
AppId = 0ff1ce15-a989-479d-af46-f275c6370663, SkuId = 85dd8b5f-eaa4-4af3-a628-cce9e77c9a03
Trigger=TimerEvent",Software Protection Platform Service,2020-11-14 07:20:28,India,Gujarat,Ahmedabad,380007,Asia/Kolkata,GTPL A. J. Enterprise
94131,LAPTOP-1MKMTVPM,(0),Information,Successfully scheduled Software Protection service for re-start at 2020-09-26T19:28:36Z. Reason: RulesEngine.,Software Protection Platform Service,2020-09-26 16:29:36,India,Gujarat,Ahmedabad,380009,Asia/Kolkata,GTPL A. J. Enterprise
104073,TMP249-G3-M,(0),Information,"The description for Event ID '0' in Source 'igfxCUIService2.0.0.0' cannot be found.  The local computer may not have the necessary registry information or message DLL files to display the message, or you may not have permission to access them.  The following information is part of the event:' Logoff: Test
'",igfxCUIService2.0.0.0,2020-10-18 17:23:22,India,Gujarat,Ahmedabad,380006,Asia/Kolkata,Idea Cellular Ltd
45797,LAPTOP-1MKMTVPM,General,Information,"Video.UI (11412,D,50) {DF0AF5F7-438D-49C7-A98B-BD6ADB87095E}: The database engine attached a database (1, C:\Users\91635\AppData\Local\Packages\Microsoft.ZuneVideo_8wekyb3d8bbwe\LocalState\Database\anonymous\EntClientDb.edb). (Time=0 seconds)



Saved Cache: 0 0

Additional Data: lgposAttach = 00000001:01B7:0268,
dbv = 1568.20.0



Internal Timing Sequence: 
[1] 0.000004 +J(0)
[2] 0.001503 -0.000001 (1) WT +J(0) +M(C:0K, Fs:18, WS:8K # 0K, PF:8K # 0K, P:8K)
[3] 0.109641 -0.093547 (6) WT +J(CM:0, PgRf:0, Rd:0/0, Dy:0/0, Lg:3480/2) +M(C:0K, Fs:12, WS:40K # 0K, PF:40K # 0K, P:40K)
[4] 0.000590 +J(0)
[5] -
[6] -
[7] -
[8] 0.001989 -0.000367 (2) CM +J(CM:2, PgRf:2, Rd:14/2, Dy:0/0, Lg:0/0) +M(C:0K, Fs:13, WS:40K # 0K, PF:124K # 0K, P:124K)
[9] 0.172277 -0.067229 (5) CM -0.104016 (1) WT +J(CM:5, PgRf:23, Rd:0/5, Dy:0/0, Lg:0/0) +M(C:0K, Fs:31, WS:124K # 0K, PF:200K # 0K, P:200K)
[10] 0.000970 -0.000012 (1) CM +J(CM:1, PgRf:40, Rd:0/1, Dy:0/0, Lg:0/0) +M(C:0K, Fs:4, WS:8K # 0K, PF:64K # 0K, P:64K)
[11] 0.000081 +J(CM:0, PgRf:1, Rd:0/0, Dy:0/0, Lg:0/0) +M(C:0K, Fs:3, WS:12K # 0K, PF:0K # 0K, P:0K)
[12] 0.000167 +J(CM:0, PgRf:42, Rd:0/0, Dy:0/0, Lg:0/0) +M(C:0K, Fs:3, WS:12K # 0K, PF:0K # 0K, P:0K)
[13] 0.000008 +J(0)
[14] 0.000003 +J(0)
[15] 0.000021 +J(CM:0, PgRf:1, Rd:0/0, Dy:0/0, Lg:0/0).",ESENT,2020-12-02 15:17:09,India,Gujarat,Ahmedabad,382350,Asia/Kolkata,GTPL A. J. Enterprise
151274,LAPTOP-1MKMTVPM,(0),Information,Successfully scheduled Software Protection service for re-start at 2121-03-12T07:58:07Z. Reason: RulesEngine.,Software Protection Platform Service,2021-04-05 06:58:07,India,Gujarat,Ahmedabad,380008,Asia/Kolkata,GTPL Vidarbha telelink pvt ltd
79257,Admin-PC,(0),Information,Windows Installer installed the product. Product Name: Adobe Acrobat Reader DC. Product Version: 20.013.20074. Product Language: 1033. Manufacturer: Adobe Systems Incorporated. Installation success or error status: 1603.,MsiInstaller,2020-12-29 06:38:19,India,Gujarat,Ahmedabad,380001,Asia/Kolkata,Bharti Airtel
9790,LAPTOP-1MKMTVPM,(0),Information,"The description for Event ID '0' in Source 'igfxCUIService2.0.0.0' cannot be found.  The local computer may not have the necessary registry information or message DLL files to display the message, or you may not have permission to access them.  The following information is part of the event:' Logoff: Test
'",igfxCUIService2.0.0.0,2020-09-26 09:19:19,India,Gujarat,Ahmedabad,380007,Asia/Kolkata,GTPL A. J. Enterprise
34298,LAPTOP-1MKMTVPM,General,Information,"Video.UI (13600,D,50) {07E072AE-56D2-4DAC-86CB-44A7E5C46A6A}: The log format feature version 8940 (0x22ec - 8.6.20) could not be used due to the current log format 8.5.16, controlled by the parameter 0x410022D8 (8920 | JET_efvAllowHigherPersistedFormat).",ESENT,2020-10-20 13:00:07,India,Gujarat,Ahmedabad,380001,Asia/Kolkata,Gtpl Surat Telelink PVT LTD
104553,TMP249-G3-M,(0),Information,"The description for Event ID '0' in Source 'QASvc' cannot be found.  The local computer may not have the necessary registry information or message DLL files to display the message, or you may not have permission to access them.  The following information is part of the event:'QASvc', 'QAService in OnStart'",QASvc,2020-10-01 07:28:41,India,Gujarat,Ahmedabad,380006,Asia/Kolkata,Idea Cellular Ltd
67437,Mehul,(0),Information,"The client has sent an activation request to the key management service machine.
Info:
0xC0020017, 0x00000000, 192.168.1.255:1688, 38c0e173-0ff0-48b8-900f-a7d5bb2efa4d, 2020/12/04 10:09, 1, 1, 253504, d450596f-894d-49e0-966a-fd39ed4c4c64, 5",Software Protection Platform Service,2020-12-04 09:09:04,India,Gujarat,Surat,395007,Asia/Kolkata,BSNL Internet
70746,LAPTOP-1MKMTVPM,General,Information,"Video.UI (7148,D,50) {87CF91CA-A828-48A7-978D-B6D31AD2CEA2}: The database [C:\Users\91635\AppData\Local\Packages\Microsoft.ZuneVideo_8wekyb3d8bbwe\LocalState\Database\anonymous\EntClientDb.edb] format version is being held back to 8920 (0x22d8) due to application parameter setting of 0x410022D8 (8920 | JET_efvAllowHigherPersistedFormat). Current default engine version: 9100 (0x238c).",ESENT,2020-12-21 16:26:59,India,Gujarat,Ahmedabad,380008,Asia/Kolkata,Gtpl Chelikam Networks India Pvt. Ltd.
