Unnamed: 0,MachineName,Category,EntryType,Message,Source,TimeGenerated,country,regionName,city,zip,timezone,isp
7912,LAPTOP-1MKMTVPM,General,Information,"Video.UI (9592,P,98) {B3141EC1-08B3-4A62-BB39-9F1EA8F48A13}: The database engine (10.00.18363.0000) is starting a new instance (0).",ESENT,2020-10-19 06:32:14,India,Gujarat,Ahmedabad,380007,Asia/Kolkata,GTPL A. J. Enterprise
10040,LAPTOP-1MKMTVPM,(0),Error,"Event provider IntelWLANEventProvider attempted to register query ""select * from CIntelQosEvent"" whose target class ""CIntelQosEvent"" in //./ROOT/default namespace does not exist. The query will be ignored.",Microsoft-Windows-WMI,2020-09-21 08:44:59,India,Gujarat,Ahmedabad,380007,Asia/Kolkata,GTPL A. J. Enterprise
133995,TMP249-G3-M,(0),Information,"The description for Event ID '0' in Source 'igfxCUIService2.0.0.0' cannot be found.  The local computer may not have the necessary registry information or message DLL files to display the message, or you may not have permission to access them.  The following information is part of the event:'Received Post Shell Event 13
'",igfxCUIService2.0.0.0,2020-08-28 13:12:43,India,Gujarat,Ahmedabad,380001,Asia/Kolkata,Bharti Airtel Limited
44072,LAPTOP-1MKMTVPM,(0),Information,"The program or feature ""\??\C:\WINDOWS\System32\wsqmcons.exe"" cannot start or run due to incompatibity with 64-bit versions of Windows. Please contact the software vendor to ask if a 64-bit Windows compatible version is available.",Wow64 Emulation Layer,2020-09-22 07:02:44,India,Gujarat,Ahmedabad,380008,Asia/Kolkata,GTPL Vidarbha telelink pvt ltd
91166,LAPTOP-1MKMTVPM,(0),Information,"The description for Event ID '1' in Source 'iBtSiva' cannot be found.  The local computer may not have the necessary registry information or message DLL files to display the message, or you may not have permission to access them.  The following information is part of the event:'iBtSiva', 'Siva worker starting'",iBtSiva,2020-10-29 18:28:58,India,Gujarat,Ahmedabad,380009,Asia/Kolkata,GTPL A. J. Enterprise
125117,TMP249-G3-M,(0),Information,Duplicate definition of policy found. Policy name=AAD-WindowsCore-AddAccountRestrictions  Priority=100,Software Protection Platform Service,2020-06-22 16:08:03,India,Gujarat,Ahmedabad,382350,Asia/Kolkata,Bharti Airtel Limited
136662,TMP249-G3-M,(0),Information,"The Software Protection service has successfully installed the license.
License Title=Windows(R) UL store License (Private)
License Id=c4919a02-a9ce-4aaa-829b-e08b6f4ab295",Software Protection Platform Service,2020-03-12 14:43:43,India,Gujarat,Ahmedabad,380001,Asia/Kolkata,Bharti Airtel Limited
14160,LAPTOP-1MKMTVPM,(0),Information,Service stopped.,edgeupdate,2020-10-08 15:54:18,India,Gujarat,Ahmedabad,380007,Asia/Kolkata,GTPL A. J. Enterprise
149879,TMP249-G3-M,General,Information,"Video.UI (12140,D,0) {E688962E-6C42-4C6A-8D94-9FC6E24AF64B}: The database engine started a new instance (0). (Time=0 seconds)



Additional Data:

lgposV2[] = 00000001:00F8:0000 - 00000001:00F9:039D - 00000001:00FA:0000 - 00000001:00FA:0000 (00000000:0000:0000)
cReInits = 45




Internal Timing Sequence: 
[1] 0.021355 +J(0) +M(C:0K, Fs:181, WS:688K # 688K, PF:2540K # 2612K, P:2540K)
[2] 0.000854 +J(0) +M(C:0K, Fs:106, WS:416K # 416K, PF:320K # 240K, P:320K)
[3] 0.000044 +J(0) +M(C:0K, Fs:3, WS:12K # 12K, PF:64K # 64K, P:64K)
[4] 0.000390 +J(0) +M(C:0K, Fs:35, WS:136K # 136K, PF:168K # 168K, P:168K)
[5] 0.004443 +J(0) +M(C:0K, Fs:4, WS:16K # 16K, PF:12K # 12K, P:12K)
[6] 0.030999 +J(0) +M(C:0K, Fs:371, WS:804K # 1256K, PF:80K # 196K, P:80K)
[7] 0.122842 -0.000025 (9) WT +J(0) +M(C:0K, Fs:867, WS:3172K # 2720K, PF:2316K # 2200K, P:2316K)
[8] 0.366610 -0.255932 (61) WT +J(CM:0, PgRf:0, Rd:0/0, Dy:0/0, Lg:1009523/5224) +M(C:0K, Fs:5344, WS:7240K # 7248K, PF:2044K # 2052K, P:2044K)
[9] 0.000371 +J(0) +M(C:0K, Fs:6, WS:24K # 16K, PF:0K # 0K, P:0K)
[10] 0.001023 -0.000003 (3) WT +J(0) +M(C:0K, Fs:0, WS:-2044K # 0K, PF:-2044K # 0K, P:-2044K)
[11] 0.000017 +J(CM:0, PgRf:0, Rd:0/0, Dy:0/0, Lg:49/1) +M(C:0K, Fs:2, WS:8K # 0K, PF:0K # 0K, P:0K)
[12] 0.030443 -0.030373 (2) WT +J(0) +M(C:0K, Fs:11, WS:44K # 0K, PF:8K # 0K, P:8K)
[13] 0.236670 -0.000285 (2) CM -0.225784 (22) WT +J(CM:2, PgRf:2, Rd:0/2, Dy:0/0, Lg:8759/5) +M(C:0K, Fs:627, WS:128K # 184K, PF:-100K # 0K, P:-100K)
[14] 0.000013 +J(0)
[15] 0.000010 +J(0)
[16] 0.000098 +J(0) +M(C:0K, Fs:2, WS:0K # 0K, PF:0K # 0K, P:0K).",ESENT,2019-12-17 14:27:20,India,Gujarat,Ahmedabad,382350,Asia/Kolkata,Vaji Communications Pvt. Ltd.
3300,LAPTOP-1MKMTVPM,(0),Information,Successfully scheduled Software Protection service for re-start at 2020-10-12T16:50:26Z. Reason: RulesEngine.,Software Protection Platform Service,2020-10-12 13:51:26,India,Gujarat,Ahmedabad,380007,Asia/Kolkata,GTPL A. J. Enterprise
52102,LAPTOP-1MKMTVPM,(0),Information,"The Software Protection service has successfully installed the license.
License Title=Office 16 UL oob License (Public)
License Id=72e4ef6f-dee4-437a-9168-ac7aa758842e",Software Protection Platform Service,2020-09-21 08:44:59,India,Gujarat,Ahmedabad,382350,Asia/Kolkata,GTPL A. J. Enterprise
60243,DESKTOP-SEJ28PM,(0),Information,"The Software Protection service has successfully installed the license.
License Title=Office 16 Publishing License (Public)
License Id=ad8a46d0-a1c8-466c-a005-aba433e6f3af",Software Protection Platform Service,2020-01-05 16:14:27,India,Gujarat,Ahmedabad,380001,Asia/Kolkata,Bharti Airtel
39180,LAPTOP-1MKMTVPM,(0),Information,Beginning a Windows Installer transaction: {90160000-008C-0000-0000-0000000FF1CE}. Client Process Id: 2056.,MsiInstaller,2020-11-14 09:00:41,India,Gujarat,Ahmedabad,380008,Asia/Kolkata,GTPL Vidarbha telelink pvt ltd
94928,LAPTOP-1MKMTVPM,(0),Information,"The Software Protection service has completed licensing status check.
Application Id=55c92734-d682-4d71-983e-d6ec3f16059f
Licensing Status=
1: 0567073a-7d74-403b-b2d5-6b35da372d8d, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
2: 1b750385-9fe2-49a8-ab55-149d0546395b, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
3: 1d873132-f09f-4eb2-bf5a-2e4fb48935e8, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
4: 2b1f36bb-c1cd-4306-bf5c-a0367c2d97d8, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
5: 30d469c6-a78f-4476-b5c8-af78d5b6a5fb, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
6: 3ae2cc14-ab2d-41f4-972f-5e20142771dc, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
7: 4002e33a-524c-4100-8108-131a0d42c0ea, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
8: 411b3d4f-be6d-4a06-baaa-9cabfc256cae, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
9: 58e97c99-f377-4ef1-81d5-4ad5522b5fd8, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
10: 653098ee-780d-4863-8cf2-d18399ce413b, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
11: 71f411ae-7b4b-41bd-b68c-c519c499f950, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
12: 74436dbb-cc17-46de-867f-14906ba4a938, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
13: 8a292df8-d653-4057-8133-a0701792f912, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
14: 8db63db6-4f8f-46d6-a448-66444faaaa72, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
15: b0f8a518-2c58-4eb8-9319-084f0eb4ddc4, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
16: cd918a57-a41b-4c82-8dce-1a538e221a83, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
17: da9621af-f086-4244-b563-18611e51aa1a, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
18: e371d89a-73e8-4b24-a7ff-23a3641dd18e, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
19: ed799377-74b8-4989-a244-14d082e65972, 1, 1 [(0 )(1 )(2 [0x00000000, 1, 0], [(?)( 1 0x00000000)(?)(?)(?)(?)( 10 0x00000000 msft:rm/algorithm/flags/1.0)(?)])(3 )]

",Software Protection Platform Service,2021-02-22 14:56:05,India,Gujarat,Ahmedabad,380009,Asia/Kolkata,Vaji Communications Pvt. Ltd.
99800,LAPTOP-1MKMTVPM,(0),Warning,"The rules engine reported a failed VL activation attempt.
Reason:0x8007007B
AppId = 0ff1ce15-a989-479d-af46-f275c6370663, SkuId = 85dd8b5f-eaa4-4af3-a628-cce9e77c9a03
Trigger=NetworkAvailable",Software Protection Platform Service,2021-03-10 17:57:01,India,Gujarat,Ahmedabad,382350,Asia/Kolkata,Vaji Communications Pvt. Ltd.
120506,TMP249-G3-M,(0),Information,Updated McAfee Firewall status successfully to SECURITY_PRODUCT_STATE_ON.,SecurityCenter,2021-04-18 12:40:41,India,Gujarat,Ahmedabad,382350,Asia/Kolkata,Bharti Airtel Limited
122508,TMP249-G3-M,(0),Information,Beginning a Windows Installer transaction: C:\ProgramData\Package Cache\{FFC95928-6A14-4FB3-8D73-7A62382F66AC}v3.9.7280.0\launcher.msi. Client Process Id: 14632.,MsiInstaller,2021-01-12 11:16:18,India,Gujarat,Ahmedabad,382350,Asia/Kolkata,Bharti Airtel Limited
96999,LAPTOP-1MKMTVPM,(0),Information,"Fault bucket , type 0
Event Name: MoAppCrash
Response: Not available
Cab Id: 0

Problem signature:
P1: Microsoft.OneConnect_5.2011.3081.0_x64__8wekyb3d8bbwe
P2: praid:runtimebroker07f4358a809ac99a64a67c1
P3: 10.0.19041.746
P4: 5b78739c
P5: windows.storage.dll
P6: 10.0.19041.746
P7: 0058ec16
P8: c0000005
P9: 0000000000102589
P10: 

Attached files:
\\?\C:\ProgramData\Microsoft\Windows\WER\Temp\WER40EE.tmp.mdmp
\\?\C:\ProgramData\Microsoft\Windows\WER\Temp\WER4247.tmp.WERInternalMetadata.xml
\\?\C:\ProgramData\Microsoft\Windows\WER\Temp\WER4267.tmp.xml
\\?\C:\ProgramData\Microsoft\Windows\WER\Temp\WER4275.tmp.csv
\\?\C:\ProgramData\Microsoft\Windows\WER\Temp\WER42A5.tmp.txt
\\?\C:\Users\91635\AppData\Local\Temp\WER42B7.tmp.appcompat.txt

These files may be available here:
\\?\C:\ProgramData\Microsoft\Windows\WER\ReportQueue\AppCrash_Microsoft.OneCon_f04a4ccaa7c893249ee041648ade62a95ba7_95a91cad_cab_7ce6281b-b4e8-4a4c-a2be-b88ba6fc8288

Analysis symbol: 
Rechecking for solution: 0
Report Id: d0f6d5cb-8e13-4e68-b7b8-05789feeb36f
Report Status: 4
Hashed bucket: 
Cab Guid: 0",Windows Error Reporting,2021-03-05 17:00:33,India,Gujarat,Ahmedabad,382350,Asia/Kolkata,Vaji Communications Pvt. Ltd.
114656,TMP249-G3-M,(0),Information,Updated McAfee Firewall status successfully to SECURITY_PRODUCT_STATE_ON.,SecurityCenter,2020-01-31 16:31:09,India,Gujarat,Ahmedabad,380006,Asia/Kolkata,Idea Cellular Ltd
140537,TMP249-G3-M,General,Information,"Video.UI (8380,D,50) {B7D6547F-BA73-4A95-A111-BF5253AA7F33}: The database engine attached a database (1, C:\Users\acer\AppData\Local\Packages\Microsoft.ZuneVideo_8wekyb3d8bbwe\LocalState\Database\anonymous\EntClientDb.edb). (Time=0 seconds)



Saved Cache: 0 0

Additional Data: lgposAttach = 00000001:00C9:0268,
dbv = 1568.20.0



Internal Timing Sequence: 
[1] 0.000005 +J(0)
[2] 0.001461 -0.000002 (1) WT +J(0) +M(C:0K, Fs:40, WS:24K # 0K, PF:8K # 0K, P:8K)
[3] 0.058571 -0.050809 (6) WT +J(CM:0, PgRf:0, Rd:0/0, Dy:0/0, Lg:3480/2) +M(C:0K, Fs:67, WS:196K # 0K, PF:56K # 0K, P:56K)
[4] 0.001414 +J(0) +M(C:0K, Fs:4, WS:16K # 0K, PF:0K # 0K, P:0K)
[5] -
[6] -
[7] -
[8] 0.004244 -0.001473 (2) CM +J(CM:2, PgRf:2, Rd:14/2, Dy:0/0, Lg:0/0) +M(C:0K, Fs:15, WS:48K # 0K, PF:124K # 0K, P:124K)
[9] 0.026466 -0.001432 (5) CM -0.024168 (1) WT +J(CM:5, PgRf:23, Rd:0/5, Dy:0/0, Lg:0/0) +M(C:0K, Fs:32, WS:128K # 0K, PF:200K # 0K, P:200K)
[10] 0.000405 -0.000015 (1) CM +J(CM:1, PgRf:40, Rd:0/1, Dy:0/0, Lg:0/0) +M(C:0K, Fs:4, WS:8K # 0K, PF:64K # 0K, P:64K)
[11] 0.000048 +J(CM:0, PgRf:1, Rd:0/0, Dy:0/0, Lg:0/0) +M(C:0K, Fs:3, WS:12K # 0K, PF:0K # 0K, P:0K)
[12] 0.000136 +J(CM:0, PgRf:42, Rd:0/0, Dy:0/0, Lg:0/0) +M(C:0K, Fs:3, WS:12K # 0K, PF:0K # 0K, P:0K)
[13] 0.000004 +J(0)
[14] 0.000003 +J(0)
[15] 0.000018 +J(CM:0, PgRf:1, Rd:0/0, Dy:0/0, Lg:0/0).",ESENT,2019-10-16 08:17:50,India,Gujarat,Ahmedabad,380001,Asia/Kolkata,Bharti Airtel Limited
133313,TMP249-G3-M,(0),Information,Service started successfully.,Service1,2020-12-10 14:33:02,India,Gujarat,Ahmedabad,380001,Asia/Kolkata,Bharti Airtel Limited
70988,LAPTOP-1MKMTVPM,(0),Information,Offline downlevel migration succeeded.,Software Protection Platform Service,2020-12-16 08:52:08,India,Gujarat,Ahmedabad,380008,Asia/Kolkata,Gtpl Chelikam Networks India Pvt. Ltd.
273,LAPTOP-1MKMTVPM,(0),Information,"The Software Protection service has successfully installed the license.
License Title=client-issuance-ul-oob Issuance License
License Id=7209e8e3-cce2-49dd-8f6e-2cc8a611f202",Software Protection Platform Service,2020-11-13 06:47:49,India,Gujarat,Ahmedabad,380007,Asia/Kolkata,GTPL A. J. Enterprise
53726,DESKTOP-SEJ28PM,(0),Information,"Fault bucket , type 0
Event Name: Crashpad_Hang
Response: Not available
Cab Id: 0

Problem signature:
P1: msedge.exe
P2: 81.0.416.62
P3: gpu-process
P4: 03DAD6C45105E0796EBF25162BFDCC097BB147BA
P5: 0
P6: 
P7: 
P8: 
P9: 
P10: 

Attached files:
\\?\C:\Users\FINHAS\AppData\Local\Temp\ea369f98-d04b-4e49-a5e8-04cdb51b392d_crashinfo.txt
\\?\C:\Users\FINHAS\AppData\Local\Microsoft\Edge\User Data\Crashpad\reports\ea369f98-d04b-4e49-a5e8-04cdb51b392d.dmp
\\?\C:\ProgramData\Microsoft\Windows\WER\Temp\WER8D93.tmp.WERInternalMetadata.xml
\\?\C:\ProgramData\Microsoft\Windows\WER\Temp\WER8DD3.tmp.xml
\\?\C:\ProgramData\Microsoft\Windows\WER\Temp\WER8DF3.tmp.csv
\\?\C:\ProgramData\Microsoft\Windows\WER\Temp\WER8E42.tmp.txt
\\?\C:\Windows\Temp\WER5A4E.tmp.WERDataCollectionStatus.txt

These files may be available here:
\\?\C:\ProgramData\Microsoft\Windows\WER\ReportQueue\Critical_msedge.exe_d8a0c885ab16a9aa78914179b2d5cff4e455601d_00000000_cab_e824d27c-1a1b-4781-9c06-ed8870fee6d8

Analysis symbol: 
Rechecking for solution: 0
Report Id: e824d27c-1a1b-4781-9c06-ed8870fee6d8
Report Status: 16782
Hashed bucket: 
Cab Guid: 0",Windows Error Reporting,2020-10-10 17:34:29,India,Gujarat,Ahmedabad,380001,Asia/Kolkata,Bharti Airtel
146545,TMP249-G3-M,(0),Information,"The Software Protection service has successfully installed the license.
License Title=Windows(R) UL store License (Private)
License Id=f460a5f9-1226-4eb5-a2d9-25b1a47e8841",Software Protection Platform Service,2020-03-12 14:43:47,India,Gujarat,Ahmedabad,382350,Asia/Kolkata,Vaji Communications Pvt. Ltd.
110882,TMP249-G3-M,(0),Information,Successfully scheduled Software Protection service for re-start at 2020-03-31T13:59:43Z. Reason: RulesEngine.,Software Protection Platform Service,2020-03-31 11:00:44,India,Gujarat,Ahmedabad,380006,Asia/Kolkata,Idea Cellular Ltd
52123,LAPTOP-1MKMTVPM,(0),Information,"The Software Protection service has successfully installed the license.
License Title=Office 19 UL oob License (Private)
License Id=6a1857c8-12d6-48e1-acdc-c91769aeabe8",Software Protection Platform Service,2020-09-21 08:44:59,India,Gujarat,Ahmedabad,382350,Asia/Kolkata,GTPL A. J. Enterprise
142423,TMP249-G3-M,Logging/Recovery,Information,"svchost (12192,R,98) DS_Token_DB: The database engine is initiating recovery steps.",ESENT,2021-02-09 11:49:14,India,Gujarat,Ahmedabad,382350,Asia/Kolkata,Vaji Communications Pvt. Ltd.
58767,DESKTOP-SEJ28PM,(0),Information,Starting Download of : https://downloads.dell.com/serviceability/catalog/SupportAssistAgentCatalog.cab,SupportAssistAgent,2020-04-19 13:28:51,India,Gujarat,Ahmedabad,380001,Asia/Kolkata,Bharti Airtel
22935,LAPTOP-1MKMTVPM,(0),Information,"The Software Protection service has completed licensing status check.
Application Id=0ff1ce15-a989-479d-af46-f275c6370663
Licensing Status=
1: 0b4e6cfa-3072-434c-b702-bd1836e6887c, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
2: 0bc88885-718c-491d-921f-6f214349e79c, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
3: 28f64a3f-cf84-46da-b1e8-2dfa7750e491, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
4: 4c1d1588-3088-4796-b3b2-8935f3a0d886, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
5: 52287aa3-9945-44d1-9046-7a3373666821, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
6: 537ea5b5-7d50-4876-bd38-a53a77caca32, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
7: 6755c7a7-4dfe-46f5-bce8-427be8e9dc62, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
8: 77f47589-2212-4e3b-ad27-a900ce813837, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
9: 7ab38a1c-a803-4ca5-8ebb-f8786c4b4faa, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
10: 85dd8b5f-eaa4-4af3-a628-cce9e77c9a03, 1, 1 [(0 [0xC004E003, 0, 0], [( 2 0xC004F056 0 0 msft:rm/algorithm/volume/1.0 0x00000000 0)( 1 0x00000000)(?)( 2 0xC004F056 0 0 msft:rm/algorithm/volume/1.0 0x00000000 0)(?)(?)(?)(?)])(1 )(2 )(3 [0x00000000, 0, 0], [( 6 0xC004F009 30 0)( 1 0x00000000)( 6 0xC004F009 30 0)(?)(?)(?)( 10 0x00000000 msft:rm/algorithm/flags/1.0)( 11 0x00000000 0xC004F056)])]
11: 86af9220-9d6f-4575-bef0-619a9a6aa005, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
12: 951c0fe6-40a8-4400-8003-eec0686ffbc4, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
13: 95820f84-6e8c-4d22-b2ce-54953e9911bc, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
14: 96353198-443e-479d-9e80-9a6d72fd1a99, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
15: a96f8dae-da54-4fad-bdc6-108da592707a, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
16: ae9d158f-9450-4a0c-8c80-dd973c58357c, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
17: b4af11be-5f94-4d8f-9844-ce0d5e0d8680, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
18: b58a5943-16ea-420f-a611-7b230acd762c, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
19: c85fe025-b033-4f41-936b-b121521ba1c1, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]
20: d7279dd0-e175-49fe-a623-8fc2fc00afc4, 1, 1 [(0 )(1 )(2 )(3 [0x00000000, 0, 0], [( 6 0xC004F009 5 0)( 1 0x00000000)( 6 0xC004F009 5 0)(?)(?)(?)( 10 0x00000000 msft:rm/algorithm/flags/1.0)( 11 0x00000000 0xC004F009)])]
21: fb3540bc-a824-4c79-83da-6f6bd3ac6ccb, 1, 0 [(0 [0xC004F014, 0, 0], [(?)(?)(?)(?)(?)(?)(?)(?)])(1 )(2 )(3 )]

",Software Protection Platform Service,2020-10-26 08:48:48,India,Gujarat,Ahmedabad,380007,Asia/Kolkata,Vaji Communications Pvt. Ltd.
105673,TMP249-G3-M,(0),Information,"The description for Event ID '0' in Source 'igfxCUIService2.0.0.0' cannot be found.  The local computer may not have the necessary registry information or message DLL files to display the message, or you may not have permission to access them.  The following information is part of the event:'Logon: 10
'",igfxCUIService2.0.0.0,2020-08-28 15:48:44,India,Gujarat,Ahmedabad,380006,Asia/Kolkata,Idea Cellular Ltd
66609,Mehul,(0),Information,Offline downlevel migration succeeded.,Software Protection Platform Service,2020-12-05 11:54:02,India,Gujarat,Surat,395007,Asia/Kolkata,BSNL Internet
23771,LAPTOP-1MKMTVPM,(0),Information,The winlogon notification subscriber <SessionEnv> was unavailable to handle a notification event.,Wlclntfy,2020-10-20 13:46:46,India,Gujarat,Ahmedabad,380007,Asia/Kolkata,Vaji Communications Pvt. Ltd.
13142,LAPTOP-1MKMTVPM,(0),Information,Updated Quick Heal Firewall status successfully to SECURITY_PRODUCT_STATE_ON.,SecurityCenter,2020-10-20 12:28:34,India,Gujarat,Ahmedabad,380007,Asia/Kolkata,GTPL A. J. Enterprise
77071,LAPTOP-1MKMTVPM,General,Information,"Video.UI (12984,R,98) {8D6746B5-8A04-404B-9011-D226016A04E6}: The database [C:\Users\91635\AppData\Local\Packages\Microsoft.ZuneVideo_8wekyb3d8bbwe\LocalState\Database\anonymous\EntClientDb.edb] format version is being held back to 8920 (0x22d8) due to application parameter setting of 0x410022D8 (8920 | JET_efvAllowHigherPersistedFormat). Current default engine version: 9100 (0x238c).",ESENT,2020-10-12 13:52:18,India,Gujarat,Ahmedabad,380008,Asia/Kolkata,Gtpl Chelikam Networks India Pvt. Ltd.
137976,TMP249-G3-M,(0),Error,Security Center failed to validate caller with error %1.,SecurityCenter,2020-02-17 17:56:12,India,Gujarat,Ahmedabad,380001,Asia/Kolkata,Bharti Airtel Limited
13371,LAPTOP-1MKMTVPM,(0),Information,Offline downlevel migration succeeded.,Software Protection Platform Service,2020-10-18 13:28:09,India,Gujarat,Ahmedabad,380007,Asia/Kolkata,GTPL A. J. Enterprise
126342,TMP249-G3-M,(0),Information,Service started successfully.,Service1,2020-03-12 14:42:31,India,Gujarat,Ahmedabad,382350,Asia/Kolkata,Bharti Airtel Limited
76431,LAPTOP-1MKMTVPM,Logging/Recovery,Error,"svchost (3520,R,98) TILEREPOSITORYS-1-5-18: Error -1023 (0xfffffc01) occurred while opening logfile C:\WINDOWS\system32\config\systemprofile\AppData\Local\TileDataLayer\Database\EDB.log.",ESENT,2020-10-20 12:35:07,India,Gujarat,Ahmedabad,380008,Asia/Kolkata,Gtpl Chelikam Networks India Pvt. Ltd.
141711,TMP249-G3-M,(0),Information,Successfully scheduled Software Protection service for re-start at 2021-03-27T03:49:12Z. Reason: RulesEngine.,Software Protection Platform Service,2021-02-25 15:09:15,India,Gujarat,Ahmedabad,382350,Asia/Kolkata,Vaji Communications Pvt. Ltd.
35255,LAPTOP-1MKMTVPM,(0),Information,Updated Quick Heal Firewall status successfully to SECURITY_PRODUCT_STATE_ON.,SecurityCenter,2020-10-12 18:20:00,India,Gujarat,Ahmedabad,380001,Asia/Kolkata,Gtpl Surat Telelink PVT LTD
